,daily_return
2024-09-17,-0.00318529362648586
2024-09-18,0.00444232667074592
2024-09-19,0.002834135332539519
2024-09-20,0.0047621240956307745
2024-09-23,-0.0019681235127312147
2024-09-24,-0.004679310038130391
2024-09-25,-0.0009841665277981802
2024-09-26,0.004173701955542685
2024-09-27,0.004513810029232608
2024-09-30,-0.0018866477937099016
2024-10-01,-0.0032964560047986113
2024-10-02,-0.0068762104722512075
2024-10-03,0.004643748320882331
2024-10-04,-0.010775313869064914
2024-10-07,0.004768275972812713
2024-10-08,0.004177797480214899
2024-10-09,-0.004915275316457814
2024-10-10,0.009200018323102816
2024-10-11,0.006313689269712627
2024-10-14,0.0014007080245220405
2024-10-15,0.006790268648919248
2024-10-16,-0.004236720047599846
2024-10-17,0.0042169485525878824
2024-10-18,-0.008732169765544546
2024-10-21,-0.0011535200480923596
2024-10-22,-0.0009700912657761912
2024-10-23,0.00036733491808239464
2024-10-24,-0.006346082296784309
2024-10-25,0.0046466899654062106
2024-10-28,-0.006412470066433074
2024-10-29,0.0004728663845038474
2024-10-30,-0.007475709785999741
2024-10-31,-0.004455349233632684
2024-11-01,-0.0013522323506062525
2024-11-04,0.010654136638033114
2024-11-05,0.004546689459304714
2024-11-06,0.0031054115953136206
2024-11-07,0.01055363136343758
2024-11-08,0.001616795825951124
2024-11-11,-0.003749575875904578
2024-11-12,0.0021219165880204936
2024-11-13,-0.003617802045246107
2024-11-14,-0.002396293856743198
2024-11-15,0.00745669158374191
2024-11-18,0.002294906893769771
2024-11-19,-0.0009200960827325608
2024-11-20,0.009066633676011791
2024-11-21,0.004540135242359388
2024-11-22,0.006414259932827562
2024-11-25,0.005899278983892752
2024-11-26,0.0024255176576723214
2024-11-27,0.0018769563959447587
2024-11-29,-0.003708964573666709
2024-12-02,-0.002931695531841751
2024-12-03,0.0020781647205027143
2024-12-04,-0.00029147057524643095
2024-12-05,0.0009459726204777301
2024-12-06,-0.007970620473399793
2024-12-09,-0.001041628443216154
2024-12-10,0.0028064164391711052
2024-12-11,-0.0019108377591147575
2024-12-12,-0.0023232383412396932
2024-12-13,0.00013189457501429434
2024-12-16,-0.004537504990190114
2024-12-17,-0.028890129957660042
2024-12-18,-0.0032922264083779435
2024-12-19,0.010186520502695112
2024-12-20,0.0021757928280933744
2024-12-23,0.009626106210430713
2024-12-24,0.000360242956859591
2024-12-26,-0.008139283146406027
2024-12-27,-0.009886607422228277
2024-12-30,-0.0004943540403075659
2024-12-31,-1.410649491212428e-05
2025-01-02,0.0074638692303516585
2025-01-03,0.00037654997303233136
2025-01-06,-0.00616178213726546
2025-01-07,-0.00014012224759853075
2025-01-08,-0.010030958499976135
2025-01-10,4.640332113099381e-05
2025-01-13,0.0034834003419772974
2025-01-14,0.014615067143932972
2025-01-15,0.0038764962102712484
2025-01-16,0.0054174403420610435
2025-01-17,0.00720494224704889
2025-01-21,-0.0032475258668537388
2025-01-22,0.003223213085428971
2025-01-23,0.0034880341424244417
2025-01-24,-5.973218414066642e-05
2025-01-27,-0.0015246619799433004
2025-01-28,0.000570770747911691
2025-01-29,0.007159904885354552
2025-01-30,-0.0017840362408680717
2025-01-31,-0.00204759179724113
2025-02-03,0.0034515064133465063
2025-02-04,0.0025728664928791074
2025-02-05,0.001416347760085559
2025-02-06,-0.004710745349499853
2025-02-07,0.007571589212616764
2025-02-10,0.0026874001391080657
2025-02-11,-0.004374170617351964
2025-02-12,0.008511856989492729
2025-02-13,-0.0008094020784645618
2025-02-14,0.005055152293428607
2025-02-18,0.003268225890354524
2025-02-19,-0.00415202335358426
2025-02-20,-0.01176273189719892
2025-02-21,-0.00157445949526238
2025-02-24,-0.002866850171375375
2025-02-25,-0.0034712410922536087
2025-02-26,-0.008161050009008497
2025-02-27,0.015135654649744966
2025-02-28,-0.007987584279268784
2025-03-03,-0.016637698114818838
2025-03-04,0.005976503182060924
2025-03-05,-0.010263042550769333
2025-03-06,0.0058439225277938925
2025-03-07,-0.011721166588771668
2025-03-10,-0.01170035734192196
2025-03-11,-0.003199516954222532
2025-03-12,-0.00908094009727137
2025-03-13,0.016515829341444868
2025-03-14,0.010583952952778093
2025-03-17,-0.0070387631807621
2025-03-18,0.008754654539266245
2025-03-19,-0.00085206328411753
2025-03-20,-0.0017043386989941591
2025-03-21,0.013434020486508373
2025-03-24,-0.0012506970569540897
2025-03-25,-0.000597995767480317
2025-03-26,-0.0005739764364571654
2025-03-27,-0.013049230668742869
2025-03-28,0.009897946360777825
2025-03-31,-0.00677930943339145
2025-04-01,0.001512243515095447
2025-04-02,-0.0003408234861226239
2025-04-03,-0.0371110384679596
2025-04-04,-0.00634913174362339
2025-04-07,-0.009913000320770811
2025-04-08,0.03062878585225235
2025-04-09,-0.011105556938884712
2025-04-10,0.009765256470132913
2025-04-11,0.011306396019128516
2025-04-14,-0.00536099215039635
2025-04-15,-0.007431930590681625
2025-04-16,0.005018729914622546
2025-04-17,-0.012102379823466625
2025-04-21,0.012515522882210387
2025-04-22,-0.00013821153433598863
2025-04-23,0.002229901945898696
2025-04-24,0.0012669704264103893
2025-04-25,0.000833832547561217
2025-04-28,0.0049752487435794765
2025-04-29,0.006266198961043814
2025-04-30,-0.011187044378969713
2025-05-01,0.008991559241194057
2025-05-02,-0.002034407604601035
2025-05-05,-0.005914898936144332
2025-05-06,0.004020175307329225
2025-05-07,-0.00598905478713571
2025-05-08,-0.005087170090696898
2025-05-09,0.0068537816717948105
2025-05-12,-0.015156967153920738
2025-05-13,-0.011106420026505439
2025-05-14,0.018300500718917822
2025-05-15,0.015386452580332347
2025-05-16,0.005578337166517282
2025-05-19,0.002972217447301612
2025-05-20,-0.017571056244513033
2025-05-21,-0.0085976100678079
2025-05-22,0.004560090486679242
2025-05-23,0.010209183489509697
2025-05-27,-0.00852351325268989
2025-05-28,0.005848031601123365
2025-05-29,0.007018072238710183
2025-05-30,0.0026120076574765176
2025-06-02,0.0028078533485648986
2025-06-03,-0.0029116241045596546
2025-06-04,-0.0031179483790281797
2025-06-05,0.006467558548793398
2025-06-06,-0.0012313346914474528
2025-06-09,0.004197276219562998
2025-06-10,-0.0028751159107958434
2025-06-11,0.003716327921624474
2025-06-12,-0.010955139848187256
2025-06-13,0.006100698066246666
2025-06-16,-0.0074907907575820255
2025-06-17,-1.9875998462348298e-05
2025-06-18,0.00037270502627987224
2025-06-20,0.012561476140657332
2025-06-23,0.007553842356907591
2025-06-24,-0.009657595193961033
2025-06-25,0.005373218100757677
2025-06-26,0.004460917619924959
2025-06-27,0.005621714659681136
2025-06-30,0.004986625381684338
2025-07-01,-0.0013068171962030575
2025-07-02,0.004989760432457511
2025-07-03,-0.005069550508443052
2025-07-07,-0.003676566093670345
2025-07-08,0.00262315031128169
2025-07-09,0.003993736125130424
2025-07-10,-0.004668194090590005
2025-07-11,0.003942283329091561
2025-07-14,-0.010405730726827538
2025-07-15,0.00550719091717636
2025-07-16,0.003823738426492687
2025-07-17,0.0008725408590187398
2025-07-18,0.0009431685073135105
2025-07-21,0.008670504162606842
2025-07-22,0.005818655011893321
2025-07-23,-0.0012362702902877084
2025-07-24,0.0023750945228710445
2025-07-25,-0.007994592546491859
2025-07-28,0.001614662854871076
2025-07-29,-0.0027818482466368225
2025-07-30,-0.0069704248800189494
2025-07-31,-0.00997758835542503
2025-08-01,0.012451865353621302
2025-08-04,-0.003758275539894466
2025-08-05,0.004433038355510071
2025-08-06,0.0008577352537681424
2025-08-07,0.0019352968466766584
2025-08-08,-0.001476100151070614
2025-08-11,0.009407071441722894
2025-08-12,0.0046896304071365295
2025-08-13,-0.003887651003668087
2025-08-14,-0.0019637737437939195
2025-08-15,-0.001515084961675029
2025-08-18,0.0027793523007909795
2025-08-19,-4.674336268442131e-05
2025-08-20,-0.004656420796406223
2025-08-21,0.013101323747476277
2025-08-22,-0.00692914387194212
2025-08-25,0.0015949331290909933
2025-08-26,0.0020797964163316507
2025-08-27,-0.0003215368669586662
2025-08-28,-0.002569347883710394
2025-08-29,-0.0050379770957056855
2025-09-02,-0.00028353193076102344
2025-09-03,0.007122774431981104
2025-09-04,-0.003946592954020797
2025-09-05,-0.00031792596972185413
2025-09-08,0.0020590530558778192
2025-09-09,0.0030963627987009835
2025-09-10,0.009770669896919187
2025-09-11,-0.0006033397960150948
2025-09-12,0.002373613362840756
2025-09-15,-0.0012010031280693446
2025-09-16,0.0017318065557746021
2025-09-17,0.0018186456696304546
2025-09-18,0.002016501220791782
2025-09-19,0.0007535838614458835
2025-09-22,0.0004350543842931929
2025-09-23,0.0003145340723475704
2025-09-24,-0.005259350989075905
2025-09-25,0.008761581542454915
2025-09-26,0.0014994057134176124
2025-09-29,0.00021969337793961062
2025-09-30,-0.0006665970949818582
2025-10-01,-0.0019348859687558612
2025-10-02,0.0019059649696417107
2025-10-03,0.003366462487245431
2025-10-06,-0.0015858982528670746
2025-10-07,0.0019477766065524897
2025-10-08,-0.005140991212519266
2025-10-09,-0.019116402391009
2025-10-10,0.010821825557731304
2025-10-13,0.006307033813021104
2025-10-14,0.0035184165832679863
2025-10-15,-0.010439951681064196
2025-10-16,0.005571539460503389
2025-10-17,0.007638550635480445
2025-10-20,0.0007039606557351663
2025-10-21,-0.003909955915980241
2025-10-22,0.00392521962182251
2025-10-23,0.003377215080325572
2025-10-24,0.007668628362758796
2025-10-27,-0.005924741989020479
2025-10-28,-0.005178144652277082
2025-10-29,-0.007299319095070872
2025-10-30,0.0034881886414588562
2025-10-31,-0.0021984561090574103
2025-11-03,-0.008089839970577764
2025-11-04,0.0034145526968304375
2025-11-05,-0.006541074355711887
2025-11-06,0.0032508652853367125
2025-11-07,0.008915540236474876
2025-11-10,0.004994099690955714
2025-11-11,0.0026770210271112264
2025-11-12,-0.013460537980959916
2025-11-13,-0.0012268335581851976
2025-11-14,-0.0031190718025802767
2025-11-17,-0.002013485311277959
2025-11-18,-0.0015105895089206154
2025-11-19,-0.01321962148687346
2025-11-20,0.01140870249241557
2025-11-21,0.009665602039765185
2025-11-24,0.00919273709112989
2025-11-25,0.005891706797405282
2025-11-26,0.004992423906845101
2025-11-28,-0.007041140970634527
2025-12-01,-0.0032518236302562526
2025-12-02,0.0036231962553910464
2025-12-03,-0.0010494596154725804
2025-12-04,0.0003878493581815838
2025-12-05,-0.008605916825606713
2025-12-08,-0.0005856102783969057
2025-12-09,0.006281462560664194
2025-12-10,0.0033243479668313416
2025-12-11,-0.002760114220837118
2025-12-12,0.003280803737735241
2025-12-15,-0.007046657237868095
2025-12-16,-0.0015784989070762405
2025-12-17,0.0018591184400027542
2025-12-18,-0.0007530085640444389
2025-12-19,0.004653997200586528
2025-12-22,0.0013953657685846492
2025-12-23,0.0045164168656999315
2025-12-24,-0.00022582651631382475
2025-12-26,0.0001313339378294985
2025-12-29,0.0008949958364724408
2025-12-30,-0.006749034170229774
2025-12-31,0.005158165063514594
2026-01-02,0.004419569588363858
2026-01-05,0.004009876210597006
2026-01-06,-0.007910532597521905
2026-01-07,0.007756576428206469
2026-01-08,0.007161051753227408
2026-01-09,0.0024017556125461373
2026-01-12,0.0030235086785307726
2026-01-13,0.003922414921741136
2026-01-14,0.001411561719442326
2026-01-15,-0.002825607279516429
2026-01-16,-0.010891924323819534
2026-01-20,0.01213796131018901
2026-01-21,0.002003435609954186
2026-01-22,0.0009916395821010751
2026-01-23,0.002518345184100746
2026-01-26,0.0019989048906471495
2026-01-27,-0.0031474535064303292
2026-01-28,0.0036355095959041766
2026-01-29,0.0026382128525823637
2026-01-30,0.001647772788893454
2026-02-02,0.0054596531581541236
2026-02-03,0.004637166502402431
2026-02-04,-0.008384393831404848
2026-02-05,0.01595920721962601
2026-02-06,0.0037560801269033144
2026-02-09,0.003065575141971256
2026-02-10,0.008146681038617237
2026-02-11,-0.006574629557171982
2026-02-12,0.008728919219769657
2026-02-13,-0.004869105971707985
2026-02-17,0.0012257531106188682
2026-02-18,0.002007157576921981
2026-02-19,0.003650966336154043
2026-02-20,-0.00013315696243460808
2026-02-23,0.006905647516969433
2026-02-24,-0.0007041401772672395
2026-02-25,-0.001158227606980121
2026-02-26,0.008890907668562873
2026-02-27,-0.0017893036749053678
2026-03-02,-0.010163192930822192
2026-03-03,0.0008898560874813875
2026-03-04,-0.012823343045685472
2026-03-05,-0.006956823297331908
2026-03-06,0.0030188274482072027
2026-03-09,-0.004485486663505007
2026-03-10,-0.003765990929092137
2026-03-11,-0.007811111629025542
2026-03-12,-0.0002087154916126532
2026-03-13,0.0
